,model,scenario,scheme,is_default,is_locked,cre_user,cre_date,upd_user,upd_date,lock_user,lock_date,annotation,version
9272,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_750_step1_biomass__high_ctax_2110,MESSAGE,1,0,unlu,2023-11-09 13:25:39.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_750_step1', version: 4",1
9273,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_biomass,MESSAGE,1,0,unlu,2023-11-08 15:57:37.000000,unlu,2023-11-08 16:06:37.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800', version: 1",5
9274,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_biomass_high_tax_run,MESSAGE,1,0,unlu,2023-11-08 16:47:05.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800', version: 1",1
9275,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_step1_biomass,MESSAGE,1,0,unlu,2023-11-08 09:19:08.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",1
9276,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_step1_biomass__high_ctax_2110,MESSAGE,1,0,unlu,2023-11-09 13:08:12.000000,unlu,2023-11-09 13:14:44.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",3
9277,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_step1_biomass_highctax,MESSAGE,1,0,unlu,2023-11-08 17:15:00.000000,unlu,2023-11-08 17:24:36.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",1
9278,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_step1_biomass_lowctax,MESSAGE,1,0,unlu,2023-11-08 17:14:26.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",1
9279,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_step1_biomass_ngfs,MESSAGE,1,0,unlu,2023-11-08 17:05:19.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",1
9280,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAVIGATE_EN_NPi2030_800_step1_biomass_ngfs_2055,MESSAGE,1,0,unlu,2023-11-08 17:35:18.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|EN_NPi2030_800_step1', version: 2",1
9281,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_1150,MESSAGE,1,0,unlu,2023-03-05 15:24:48.000000,unlu,2023-03-05 18:18:29.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_1150_step2', version: 3",3
9282,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_1150_new_reporting,MESSAGE,1,0,unlu,2023-03-10 15:39:38.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_1150', version: 3",1
9283,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_1150_reporting_update,MESSAGE,1,0,unlu,2023-03-31 10:03:05.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_1150', version: 3",1
9284,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_1150_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-05 15:58:34.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_1150', version: 3",1
9285,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_1150_step1,MESSAGE,1,0,unlu,2023-03-05 13:51:55.000000,unlu,2023-03-05 14:26:31.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",3
9286,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_1150_step2,MESSAGE,1,0,unlu,2023-03-05 14:51:49.000000,unlu,2023-03-05 14:58:31.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_1150_step1', version: 3",3
9287,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_650,MESSAGE,1,0,unlu,2023-03-16 16:15:23.000000,unlu,2023-03-16 19:05:15.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_650_step2', version: 2",5
9288,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_650_reporting_update,MESSAGE,1,0,unlu,2023-03-31 10:33:39.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_650', version: 5",1
9289,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_650_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-06 10:05:59.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_650', version: 5",1
9290,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_650_step1,MESSAGE,1,0,unlu,2023-03-05 18:44:27.000000,unlu,2023-03-05 21:11:19.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",3
9291,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_650_step2,MESSAGE,1,0,unlu,2023-03-05 21:35:10.000000,unlu,2023-03-05 22:40:24.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_650_step1', version: 3",2
9292,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_680,MESSAGE,1,0,unlu,2023-11-29 01:36:34.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_680_step2', version: 1",1
9293,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_680_step1,MESSAGE,1,0,unlu,2023-11-28 21:13:13.000000,unlu,2023-11-29 00:29:28.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",2
9294,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_680_step2,MESSAGE,1,0,unlu,2023-11-29 00:49:21.000000,unlu,2023-11-29 01:15:24.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_680_step1', version: 2",1
9295,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_690,MESSAGE,1,0,unlu,2023-11-29 18:26:35.000000,unlu,2023-11-29 23:13:26.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_690_step2', version: 1",1
9296,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_690_step1,MESSAGE,1,0,unlu,2023-11-29 13:21:22.000000,unlu,2023-11-29 17:19:47.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|INDC2030i-con-prim-dir-ncr', version: 4",1
9297,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_690_step2,MESSAGE,1,0,unlu,2023-11-29 17:42:27.000000,unlu,2023-11-29 18:04:59.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_690_step1', version: 1",1
9298,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_700,MESSAGE,1,0,unlu,2022-08-18 11:34:20.000000,unlu,2022-08-18 14:15:12.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_700_step2', version: 1",1
9299,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_700_step1,MESSAGE,1,0,unlu,2022-08-18 09:22:24.000000,unlu,2022-08-18 10:17:12.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",1
9300,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_700_step2,MESSAGE,1,0,unlu,2022-08-18 10:42:18.000000,unlu,2022-08-18 11:07:25.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_700_step1', version: 1",1
9301,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_800,MESSAGE,1,0,unlu,2023-08-11 17:54:59.000000,unlu,2023-08-11 21:21:34.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_800_step2', version: 2",4
9302,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_800_step1,MESSAGE,1,0,unlu,2023-08-11 16:05:29.000000,unlu,2023-08-11 16:36:35.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",4
9303,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Comb_800_step2,MESSAGE,1,0,unlu,2023-08-11 16:56:45.000000,unlu,2023-08-11 17:03:44.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Comb_800_step1', version: 4",2
9304,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec1150_new_reporting,MESSAGE,1,0,unlu,2023-03-09 17:29:37.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_1150', version: 7",2
9305,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_1150,MESSAGE,1,0,unlu,2023-03-14 22:54:25.000000,unlu,2023-03-15 01:07:08.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_1150_step2', version: 8",8
9306,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_1150_reporting_update,MESSAGE,1,0,unlu,2023-03-30 13:15:32.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_1150', version: 8",1
9307,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_1150_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-05 14:54:06.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_1150', version: 8",1
9308,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_1150_step1,MESSAGE,1,0,unlu,2023-03-14 20:55:47.000000,unlu,2023-03-14 21:43:50.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",31
9309,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_1150_step2,MESSAGE,1,0,unlu,2023-03-14 22:22:36.000000,unlu,2023-03-14 22:28:55.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_1150_step1', version: 31",8
9310,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_650,MESSAGE,1,0,unlu,2023-03-14 18:02:39.000000,unlu,2023-03-14 20:03:39.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_650_step2', version: 4",3
9311,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_650_clone,MESSAGE,1,0,unlu,2023-03-30 10:06:17.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_650', version: 3",1
9312,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_650_reporting_update,MESSAGE,1,0,unlu,2023-03-30 14:50:23.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_650', version: 3",1
9313,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_650_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-05 15:27:09.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_650', version: 3",1
9314,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_650_step1,MESSAGE,1,0,unlu,2023-03-14 09:29:04.000000,unlu,2023-03-14 12:51:04.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",25
9315,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_650_step2,MESSAGE,1,0,unlu,2023-03-14 17:11:08.000000,unlu,2023-03-14 17:35:30.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_Elec_650_step1', version: 25",4
9316,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_Elec_700_step1,MESSAGE,1,0,unlu,2022-08-12 13:44:02.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 6",1
9317,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_1150,MESSAGE,1,0,unlu,2023-03-21 09:27:38.000000,unlu,2023-03-21 12:08:30.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_1150_step2', version: 1",2
9318,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_1150_reporting_update,MESSAGE,1,0,unlu,2023-03-30 15:21:41.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_1150', version: 2",1
9319,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_1150_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-06 10:52:03.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_1150', version: 2",1
9320,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_1150_step1,MESSAGE,1,0,unlu,2023-03-20 18:28:08.000000,unlu,2023-03-20 19:04:28.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",62
9321,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_1150_step2,MESSAGE,1,0,unlu,2023-03-20 19:28:21.000000,unlu,2023-03-20 19:34:43.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_1150_step1', version: 62",1
9322,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_650,MESSAGE,1,0,unlu,2023-03-21 16:04:14.000000,unlu,2023-03-21 17:07:38.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_650_step2', version: 1",1
9323,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_650_reporting_update,MESSAGE,1,0,unlu,2023-03-30 15:52:25.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_650', version: 1",1
9324,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_650_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-06 11:21:02.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_650', version: 1",1
9325,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_650_step1,MESSAGE,1,0,unlu,2023-03-21 14:05:19.000000,unlu,2023-03-21 14:55:55.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 9",1
9326,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NAV_Ind_LMD_650_step2,MESSAGE,1,0,unlu,2023-03-21 15:19:51.000000,unlu,2023-03-21 15:31:48.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NAV_Ind_LMD_650_step1', version: 1",1
9327,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020,MESSAGE,1,0,unlu,2023-02-03 11:10:17.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|baseline', version: 16",1
9328,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-08-07 09:37:30.000000,unlu,2023-08-07 10:21:02.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|baseline', version: 19",28
9329,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_1150_cbudget,MESSAGE,1,0,unlu,2023-02-16 15:41:18.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 20",1
9330,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_bio_backstop,MESSAGE,1,0,unlu,2023-11-09 20:28:05.000000,unlu,2023-11-09 21:19:47.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 29",1
9331,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_premise,MESSAGE,1,0,maczek,2024-03-19 10:39:24.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 31",1
9332,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_reporting_update04.04,MESSAGE,1,0,unlu,2023-04-04 11:58:32.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 23",1
9333,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-05 11:42:28.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 23",1
9334,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_reporting_update25.04,MESSAGE,1,0,unlu,2023-04-25 15:54:26.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 23",1
9335,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_reporting_update25.10,MESSAGE,1,0,unlu,2023-10-25 08:56:45.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 23",1
9336,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020-con-prim-dir-ncr_reporting_update25.10_premise,MESSAGE,1,0,maczek,2024-03-19 10:49:18.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr_reporting_update25.10', version: 1",1
9337,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020_1000-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-07-24 20:55:40.000000,unlu,2023-07-24 22:21:58.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1600-con-prim-dir-ncr', version: 15",12
9338,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020_1600-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-07-24 19:43:13.000000,unlu,2023-07-24 20:30:49.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 24",15
9339,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2020_400-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-07-24 22:49:02.000000,unlu,2023-07-25 00:53:25.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020_1000-con-prim-dir-ncr', version: 12",7
9340,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2030-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-08-07 10:46:46.000000,unlu,2023-08-07 11:39:13.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2020-con-prim-dir-ncr', version: 28",26
9341,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2030-con-prim-dir-ncr_reporting_update04.04,MESSAGE,1,0,unlu,2023-04-04 13:41:11.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 24",1
9342,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2030-con-prim-dir-ncr_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-06 08:16:28.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 24",1
9343,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2030-con-prim-dir-ncr_reporting_update25.04,MESSAGE,1,0,unlu,2023-04-25 16:35:19.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 24",1
9344,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPi2030-con-prim-dir-ncr_update_20.10.23,MESSAGE,1,0,unlu,2023-10-20 14:34:14.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 24",1
9345,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr,MESSAGE,1,0,unlu,2023-07-18 13:38:35.000000,unlu,2023-07-18 14:04:25.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 25",20
9346,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr-cprice20,MESSAGE,1,0,unlu,2023-08-11 15:06:30.000000,unlu,2023-08-11 15:16:58.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 26",5
9347,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr-cprice20_reporting_update26.04,MESSAGE,1,0,unlu,2023-04-26 09:18:57.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPiREF-con-prim-dir-ncr-cprice20', version: 2",1
9348,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr_new_reporting,MESSAGE,1,0,unlu,2023-03-09 15:15:14.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPiREF-con-prim-dir-ncr', version: 7",2
9349,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr_reporting_modified,MESSAGE,1,0,unlu,2023-03-06 17:01:30.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPiREF-con-prim-dir-ncr', version: 7",4
9350,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr_reporting_update04.04,MESSAGE,1,0,unlu,2023-04-04 11:04:44.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPiREF-con-prim-dir-ncr', version: 7",1
9351,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr_reporting_update05.04,MESSAGE,1,0,unlu,2023-04-06 08:56:35.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPiREF-con-prim-dir-ncr', version: 7",1
9352,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr_reporting_update25.04,MESSAGE,1,0,unlu,2023-04-25 17:08:19.000000,,,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPiREF-con-prim-dir-ncr', version: 19",1
9353,MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE,NPiREF-con-prim-dir-ncr_task2.4,MESSAGE,1,0,unlu,2023-10-20 10:41:41.000000,unlu,2023-10-20 10:48:26.000000,,,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-M-R12-NAVIGATE|NPi2030-con-prim-dir-ncr', version: 24",1
